"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"75","USGS","5/5/83","F",2,"201.0","168.3","106.0","17.0","no data",138.3
"77","USGS","10/4/83","M",0,"145.0","129.6","86.0","15.0","no data",73.5
"78","USGS","10/5/83","F",4,"219.0","196.8","147.0","20.0","no data",281.2
"79","USGS","10/20/83","M",2,"190.0","216.3","151.0","20.0","no data",317.5
"80","USGS","10/20/83","M",5,"250.0","223.4","147.0","22.0","no data",308.4
"81","USGS","10/20/83","F",2,"193.0","178.3","117.0","18.0","no data",176.9
"82","USGS","10/21/83","M",8,"265.0","237.4","187.0","27.0","no data",499
"83","USGS","10/21/83","M",3,"240.0","219.1","138.0","21.0","no data",276.7
"84","USGS","10/22/83","M",3,"185.0","233.1","126.0","20.0","no data",215.5
"85","USGS","10/22/83","F",2,"213.0","196.3","126.0","19.0","no data",208.7
"86","USGS","10/22/83","F",4,"220.0","196.8","153.0","20.0","no data",281.2
"87","USGS","10/23/83","F",3,"212.0","190.8","122.0","18.0","no data",213.2
"88","USGS","10/23/83","F",2,"207.0","184.3","124.0","19.0","no data",195
"89","USGS","10/23/83","M",10,"273.0","231.4","178.0","27.0","no data",476.3
"90","USGS","10/24/83","M",3,"219.0","207.1","136.0","20.0","no data",244.9
"91","USGS","10/24/83","M",2,"209.0","193.3","141.0","19.0","no data",244.9
"92","USGS","4/13/83","F",8,"217.0","196.5","127.0","20.0","no data",181.4
"93","USGS","4/14/83","F",2,"196.0","172.3","111.0","18.0","no data",156.5
"94","USGS","4/16/83","F",6,"219.0","191.5","126.0","20.0","no data",156.5
"95","USGS","4/16/83","M",9,"229.0","200.4","142.0","25.0","no data",303.9
"99","USGS","4/17/83","F",0,"89.0","no data","no data","no data","no data",12.7
"100","USGS","4/17/83","F",0,"84.0","no data","no data","no data","no data",11.8
"101","USGS","4/19/83","F",7,"231.0","204.5","132.0","20.0","no data",222.3
"102","USGS","4/19/83","F",1,"172.0","148.0","99.0","15.0","no data",81.6
"103","USGS","4/23/83","F",4,"216.0","188.8","112.0","19.0","no data",187.8
"104","USGS","4/4/92","F",13,"224.0","191.5","108.4","20.8","16.0",176.9
"105","USGS","4/23/83","F",4,"217.0","193.8","123.0","19.0","no data",176.9
"106","USGS","4/29/83","M",4,"246.0","212.1","133.0","21.0","no data",326.6
"107","USGS","4/29/83","M",11,"257.0","227.4","144.0","26.0","no data",353.8
"109","USGS","4/30/83","F",17,"221.0","193.5","132.0","21.0","no data",222.3
"110","USGS","10/26/83","M",1,"210.0","172.0","106.0","17.0","no data",131.5
"113","USGS","10/19/83","F",4,"222.0","194.8","133.0","20.0","no data",231.3
"114","USGS","4/11/1996","M",17,"278.0","239.0","178.2","29.0","no data",509.1
"117","USGS","5/7/86","M",7,"259.0","236.4","136.0","25.0","no data",362.9
"119","USGS","10/17/82","M",8,"234.0","no data","159.0","no data","no data",417.3
"125","USGS","3/29/85","F",13,"214.0","190.5","123.0","20.0","no data",190.5
"127","USGS","3/31/92","F",11,"236.0","202.5","114.5","22.2","11.8",194.1
"134","USGS","5/5/83","F",2,"no data","167.3","107.0","17.0","no data",131.5
"137","USGS","4/3/85","F",20,"212.0","210.5","115.0","21.0","no data",181.4
"140","USGS","10/24/82","F",2,"178.0","no data","131.0","no data","no data",172.4
"147","USGS","4/29/83","F",12,"226.0","196.5","108.0","20.0","no data",145.1
"148","USGS","5/5/84","F",13,"232.0","199.5","128.0","21.0","no data",181.4
"149","USGS","3/21/85","F",14,"221.0","203.5","138.0","21.0","no data",249.5
"151","USGS","4/9/92","F",21,"225.5","207.5","114.0","22.6","12.0",179.2
"155","USGS","4/25/01","F",22,"223.0","203.0","106.0","21.8","12.0",167.8
"167","USGS","4/2/84","F",3,"206.0","180.8","116.0","16.0","no data",167.8
"182","USGS","10/27/85","M",20,"254.0","225.4","151.0","26.0","no data",313.9
"184","USGS","3/28/92","F",13,"227.5","206.0","113.0","21.0","no data",174.6
"186","USGS","10/18/82","F",3,"189.0","no data","126.0","no data","no data",217.7
"187","USGS","4/4/91","F",10,"218.5","197.5","117.1","20.7","no data",168.7
"189","USGS","10/29/82","F",1,"159.0","no data","104.0","no data","no data",117.9
"192","USGS","10/29/82","F",1,"151.0","no data","100.0","no data","no data",108.9
"194","USGS","4/7/82","F",2,"173.0","no data","98.0","no data","no data",133.8
"195","USGS","4/7/82","F",11,"193.0","no data","117.0","no data","no data",167.8
"196","USGS","4/7/82","F",2,"163.0","no data","95.0","no data","no data",90.7
"197","USGS","4/8/82","M",14,"226.0","no data","168.0","no data","no data",453.6
"198","USGS","4/8/82","M",7,"234.0","no data","147.0","no data","no data",322.1
"199","USGS","4/9/82","M",3,"198.0","no data","121.0","no data","no data",204.1
"201","USGS","4/12/82","F",9,"206.0","no data","113.0","no data","no data",197.3
"204","USGS","4/12/82","M",2,"165.0","no data","108.0","no data","no data",135.2
"205","USGS","4/16/82","F",5,"194.0","no data","111.0","no data","no data",163.3
"206","USGS","5/6/85","F",8,"217.0","196.5","104.0","19.0","no data",157.4
"207","USGS","4/8/84","F",7,"225.0","192.5","116.0","20.0","no data",176.9
"208","USGS","4/18/82","F",7,"183.0","no data","111.0","no data","no data",137
"209","USGS","4/18/82","M",1,"152.0","no data","97.0","no data","no data",90.7
"210","USGS","4/18/82","M",16,"231.0","no data","170.0","no data","no data",376.5
"212","USGS","4/20/82","M",14,"246.0","no data","158.0","no data","no data",412.8
"214","USGS","4/11/86","F",12,"216.0","185.5","104.0","20.0","no data",158.8
"216","USGS","4/20/82","F",8,"184.0","no data","119.0","no data","no data",154.2
"217","USGS","5/7/83","F",9,"216.0","190.5","115.0","22.0","no data",167.8
"219","USGS","4/20/82","M",0,"66.0","no data","43.0","no data","no data",12.7
"220","USGS","5/7/83","M",1,"189.0","157.0","99.0","16.0","no data",113.4
"221","USGS","4/8/84","M",2,"219.0","195.3","114.0","19.0","no data",172.4
"222","USGS","3/28/85","M",3,"222.0","199.1","112.0","20.0","no data",183.7
"223","USGS","4/20/82","M",0,"71.0","no data","43.0","no data","no data",11.8
"224","USGS","5/7/83","M",1,"182.0","159.0","95.0","16.0","no data",102.1
"225","USGS","4/8/84","M",2,"215.0","180.3","114.0","19.0","no data",167.8
"226","USGS","4/22/82","F",2,"174.0","no data","105.0","no data","no data",117.9
"227","USGS","4/22/82","M",2,"198.0","no data","128.0","no data","no data",199.6
"229","USGS","4/23/82","F",4,"205.0","no data","118.0","no data","no data",204.1
"230","USGS","4/26/82","F",8,"198.0","no data","102.0","no data","no data",127
"232","USGS","4/26/82","F",1,"132.0","no data","80.0","no data","no data",48.5
"233","USGS","4/24/83","F",8,"212.0","188.5","110.0","19.0","no data",176.9
"234","USGS","4/25/98","F",23,"218.0","199.5","108.0","19.8","13.5",161
"235","USGS","4/27/82","F",7,"183.0","no data","107.0","no data","no data",140.6
"236","USGS","3/31/91","F",16,"219.0","195.5","106.8","19.3","no data",156.5
"237","USGS","4/27/82","M",0,"91.0","no data","51.0","no data","no data",17.7
"239","USGS","11/2/85","M",16,"263.0","230.4","151.0","26.0","no data",449.1
"241","USGS","4/29/82","F",3,"168.0","no data","103.0","no data","no data",131.5
"244","USGS","5/2/82","F",2,"171.0","no data","95.0","no data","no data",111.1
"247","USGS","11/16/85","M",7,"252.0","231.4","156.0","23.0","no data",424.1
"252","USGS","10/13/94","M",13,"268.0","242.4","168.0","27.1","14.0",489.9
"261","USGS","5/4/84","F",6,"223.0","192.5","118.0","21.0","no data",167.8
"265","USGS","4/3/83","F",5,"230.0","211.5","127.0","20.0","no data",204.1
"270","USGS","4/22/83","M",5,"262.0","233.4","155.0","25.0","no data",353.8
"273","USGS","4/29/86","F",12,"225.0","205.5","101.0","21.0","no data",165.6
"277","USGS","5/2/82","F",7,"203.0","no data","112.0","no data","no data",161
"278","USGS","5/4/99","F",18,"216.9","200.0","132.7","21.3","11.5",215.5
"279","USGS","5/2/82","F",1,"137.0","no data","88.0","no data","no data",68
"280","USGS","4/27/85","F",4,"193.0","185.8","107.0","19.0","no data",127
"281","USGS","5/2/82","M",1,"149.0","no data","88.0","no data","no data",86.2
"282","USGS","3/30/85","M",4,"no data","194.1","114.0","21.0","no data",204.1
"286","USGS","10/14/82","F",0,"138.0","no data","98.0","no data","no data",99.8
"287","USGS","10/14/82","M",0,"140.0","no data","100.0","no data","no data",102.1
"288","USGS","10/14/82","M",1,"155.0","no data","108.0","no data","no data",122.5
"291","USGS","10/14/82","M",3,"211.0","no data","164.0","no data","no data",396.9
"292","USGS","10/17/82","M",2,"203.0","no data","142.0","no data","no data",317.5
"293","USGS","10/27/82","F",1,"170.0","no data","118.0","no data","no data",163.3
"294","USGS","10/27/82","M",1,"185.0","no data","131.0","no data","no data",213.2
"295","USGS","10/28/82","M",0,"137.0","no data","89.0","no data","no data",90.7
"296","USGS","10/28/82","M",0,"138.0","no data","90.0","no data","no data",81.6
"298","USGS","10/29/82","M",0,"125.0","no data","89.0","no data","no data",69.4
"299","USGS","10/29/82","M",0,"126.0","no data","91.0","no data","no data",72.6
"300","USGS","4/7/91","F",10,"218.0","194.5","100.0","19.3","no data",138.3
"301","USGS","4/14/92","F",11,"215.0","197.5","106.9","19.8","12.0",171.5
"303","USGS","10/29/82","F",1,"158.0","no data","98.0","no data","no data",122.5
"304","USGS","4/28/83","F",2,"198.0","177.3","101.0","17.0","no data",136.1
"305","USGS","10/30/82","M",4,"188.0","no data","140.0","no data","no data",244.9
"306","USGS","11/2/82","M",4,"205.0","no data","132.0","no data","no data",285.8
"310","USGS","10/25/83","F",0,"151.2","133.6","88.3","14.6","10.0",79.4
"311","USGS","10/25/83","M",0,"167.0","139.6","92.7","15.3","no data",97.5
"313","USGS","10/26/83","M",1,"200.0","170.0","117.0","18.0","no data",140.6
"314","USGS","10/27/83","M",4,"223.0","195.1","151.0","22.0","no data",335.7
"315","USGS","3/24/84","M",5,"237.0","206.4","129.0","24.0","no data",249.5
"316","USGS","10/27/83","M",1,"175.0","151.0","107.0","15.0","no data",113.4
"317","USGS","10/28/83","M",1,"205.0","181.0","119.0","18.0","no data",195
"319","USGS","10/30/83","F",0,"145.0","125.6","91.0","15.0","no data",86.2
"320","USGS","10/30/83","F",4,"206.0","189.8","127.0","18.0","no data",199.6
"321","USGS","10/31/83","F",2,"193.0","177.3","101.0","18.0","no data",136.1
"325","USGS","11/6/83","F",3,"230.0","200.8","141.0","21.0","no data",231.3
"326","USGS","11/6/83","F",3,"210.0","175.8","104.0","17.0","no data",129.3
"327","USGS","11/6/83","F",1,"195.0","177.0","112.0","17.0","no data",147.4
"328","USGS","11/7/83","F",2,"208.0","185.3","124.0","17.0","no data",199.6
"329","USGS","11/7/83","M",1,"200.0","196.0","117.0","18.0","no data",186
"330","USGS","11/7/83","F",1,"187.0","167.0","110.0","17.0","no data",149.7
"331","USGS","11/8/83","M",3,"244.0","218.1","158.0","22.0","no data",331.1
"332","USGS","3/22/84","F",13,"221.0","199.5","132.0","22.0","no data",240.4
"333","USGS","3/22/84","M",14,"250.0","224.4","144.0","24.0","no data",294.8
"334","USGS","3/23/84","F",7,"212.0","190.5","115.0","21.0","no data",195
"335","USGS","3/23/84","M",1,"161.0","138.0","87.0","15.0","no data",74.8
"336","USGS","3/23/84","F",1,"156.0","133.0","74.0","15.0","no data",54.4
"337","USGS","3/23/84","F",6,"220.0","189.5","109.0","19.0","no data",158.8
"338","USGS","3/24/84","M",10,"275.0","235.4","156.0","26.0","no data",394.6
"339","USGS","3/24/84","F",4,"216.0","180.8","118.0","19.0","no data",167.8
"340","USGS","3/25/84","F",5,"230.0","199.5","129.0","20.0","no data",213.2
"341","USGS","11/10/83","F",2,"210.0","194.3","138.0","18.0","no data",231.3
"342","USGS","3/27/84","F",9,"210.0","195.5","130.0","20.0","no data",195
"343","USGS","3/27/84","F",19,"222.0","199.5","118.0","21.0","no data",190.5
"344","USGS","3/27/84","M",1,"172.0","144.0","96.0","16.0","no data",95.3
"345","USGS","3/27/84","F",1,"160.0","143.0","82.0","15.0","no data",72.6
"346","USGS","3/27/84","F",1,"161.0","141.0","86.0","14.0","no data",59
"347","USGS","3/27/84","M",4,"259.0","222.1","149.0","24.0","no data",326.6
"348","USGS","3/28/84","F",1,"171.0","148.0","93.0","16.0","no data",95.3
"349","USGS","3/28/84","F",0,"no data","no data","no data","11.0","no data",13.2
"350","USGS","3/28/84","M",0,"no data","no data","no data","10.0","no data",11.3
"351","USGS","4/1/84","F",9,"224.0","194.5","116.0","20.0","no data",195
"352","USGS","4/1/84","M",2,"198.0","171.3","97.0","18.0","no data",136.1
"354","USGS","4/22/02","F",20,"230.0","198.0","109.0","20.8","no data",192.8
"355","USGS","4/4/07","F",25,"223.0","202.0","117.0","20.8","15.0",188.2
"358","USGS","4/3/84","F",2,"202.0","180.3","106.0","17.0","no data",167.8
"359","USGS","4/4/84","F",10,"224.0","207.5","123.0","21.0","no data",208.7
"360","USGS","4/4/84","F",2,"196.0","184.3","116.0","19.0","no data",156.5
"361","USGS","4/6/84","F",12,"232.0","204.5","112.0","21.0","no data",190.5
"362","USGS","4/6/84","F",2,"213.0","181.3","110.0","18.0","no data",149.7
"363","USGS","4/8/84","M",0,"no data","no data","no data","10.0","no data",6.8
"364","USGS","5/6/85","M",1,"137.0","144.0","88.0","15.0","no data",75.7
"366","USGS","4/8/84","F",0,"no data","no data","no data","10.0","no data",6.8
"367","USGS","4/9/84","M",3,"227.0","192.1","119.0","20.0","no data",186
"369","USGS","11/6/85","M",4,"234.0","212.1","130.0","21.0","no data",289.4
"370","USGS","4/9/92","M",11,"259.0","240.4","152.0","26.5","15.0",417.3
"371","USGS","4/9/84","M",15,"260.0","228.4","150.0","28.0","no data",353.8
"372","USGS","4/7/92","M",23,"254.0","227.4","139.8","26.0","18.5",318
"373","USGS","5/4/84","M",0,"110.0","98.6","no data","no data","no data",22.7
"374","USGS","5/13/85","M",1,"164.0","154.0","95.0","15.0","no data",95.3
"376","USGS","5/5/84","F",0,"105.0","89.6","no data","11.0","no data",22.7
"377","USGS","5/15/85","F",1,"166.0","160.0","88.0","16.0","no data",108
"379","USGS","5/5/84","M",0,"97.0","82.6","no data","12.0","no data",15
"380","USGS","5/5/84","F",0,"104.0","91.6","no data","12.0","no data",22.2
"381","USGS","5/5/84","F",0,"103.0","90.6","no data","11.0","no data",22.7
"383","USGS","5/6/84","F",5,"215.0","no data","105.0","19.0","no data",158.8
"387","USGS","5/6/84","M",2,"200.0","176.3","115.0","18.0","no data",163.3
"393","USGS","5/7/84","F",6,"215.0","193.5","122.0","20.0","no data",172.4
"394","USGS","3/28/91","F",13,"231.0","200.9","121.5","21.2","no data",226.8
"396","USGS","5/13/85","F",5,"207.0","188.5","119.0","19.0","no data",200
"397","USGS","5/8/84","F",4,"213.0","188.8","117.0","18.0","no data",186
"398","USGS","5/8/84","F",4,"209.0","185.8","113.0","20.0","no data",149.7
"399","USGS","10/30/84","F",4,"225.0","194.8","148.0","20.0","no data",258.5
"401","USGS","10/28/84","F",4,"230.0","201.8","138.0","19.0","no data",285.8
"402","USGS","10/30/84","F",0,"143.0","129.6","83.0","13.0","no data",72.6
"403","USGS","4/11/91","F",8,"224.0","212.5","112.5","20.7","no data",201.8
"404","USGS","3/26/85","F",2,"198.0","181.8","120.5","18.1","13.0",131.5
"405","USGS","4/7/86","F",3,"no data","186.8","110.0","19.0","no data",186
"406","USGS","3/21/85","M",4,"227.0","200.1","129.0","21.0","no data",235.9
"407","USGS","3/23/85","F",11,"208.0","191.5","129.0","21.0","no data",222.3
"411","USGS","3/27/85","F",5,"221.0","195.5","119.0","19.0","no data",186
"412","USGS","3/28/85","F",3,"193.0","174.8","102.0","17.0","no data",138.3
"413","USGS","3/30/85","M",6,"204.0","188.4","121.0","20.0","no data",199.6
"414","USGS","3/30/85","F",5,"208.0","196.5","110.0","19.0","no data",179.2
"416","USGS","4/2/85","F",12,"207.0","191.5","117.0","21.0","no data",181
"417","USGS","4/3/85","M",2,"200.0","193.3","113.0","19.0","no data",172.4
"418","USGS","4/3/85","M",2,"197.0","193.3","111.0","19.0","no data",168.7
"419","USGS","4/3/85","F",6,"215.0","190.5","112.0","18.0","no data",173.7
"420","USGS","4/21/98","F",19,"227.0","194.0","116.6","20.6","15.0",233.6
"421","USGS","4/15/92","F",13,"234.0","205.5","no data","20.1","18.0",176.4
"422","USGS","4/13/91","F",12,"227.0","201.5","113.8","20.1","no data",190.5
"423","USGS","4/4/85","F",4,"195.0","176.8","108.0","19.0","no data",145.1
"424","USGS","4/6/85","F",3,"204.0","183.8","109.0","19.0","no data",167.4
"425","USGS","4/6/85","F",5,"210.0","183.5","117.0","20.0","no data",181.4
"426","USGS","4/11/86","F",6,"218.0","185.5","110.0","20.0","no data",181.4
"428","USGS","4/8/85","F",4,"207.0","187.8","110.0","20.0","no data",153.8
"429","USGS","4/3/92","F",9,"no data","208.0","117.0","22.8","18.0",195
"430","USGS","4/9/85","F",2,"196.0","176.3","114.0","18.0","no data",146.1
"431","USGS","4/20/85","F",6,"209.0","196.5","109.0","18.0","no data",154.2
"432","USGS","4/23/85","F",4,"211.0","192.8","103.0","19.0","no data",142.9
"433","USGS","4/23/85","M",3,"215.0","196.1","120.0","20.0","no data",179.2
"434","USGS","4/23/85","F",7,"210.0","196.5","117.0","20.0","no data",201.8
"435","USGS","4/24/85","F",6,"223.0","206.5","125.0","20.0","no data",204.1
"436","USGS","4/24/85","F",0,"86.0","no data","no data","10.2","no data",10
"437","USGS","4/24/85","M",0,"95.6","no data","no data","10.4","no data",16.8
"438","USGS","4/28/85","F",14,"208.7","195.5","104.5","20.6","13.8",152
"439","USGS","4/28/85","F",0,"81.0","no data","no data","10.5","no data",14.5
"440","USGS","4/28/85","F",7,"214.0","190.5","119.0","21.0","no data",176.9
"441","USGS","4/30/85","M",5,"225.0","205.4","114.0","22.0","no data",190.5
"442","USGS","5/1/85","F",0,"83.0","no data","no data","10.0","no data",12.7
"443","USGS","5/1/85","F",0,"94.0","no data","no data","11.0","no data",18.1
"444","USGS","5/2/85","F",10,"205.0","185.5","110.0","20.0","no data",140.6
"445","USGS","5/2/85","M",0,"88.0","no data","no data","11.0","no data",15.9
"446","USGS","5/2/85","F",0,"101.0","no data","no data","11.0","no data",22.7
"447","USGS","5/2/85","F",16,"203.0","205.5","111.0","20.0","no data",150.6
"448","USGS","5/5/85","F",3,"195.0","184.8","112.0","19.0","no data",150.1
"449","USGS","5/6/85","F",6,"215.0","194.5","101.0","20.0","no data",158.8
"450","USGS","5/6/85","F",7,"207.0","191.5","101.0","19.0","no data",173.3
"453","USGS","5/11/85","F",0,"82.0","no data","no data","11.0","no data",14.5
"454","USGS","11/7/85","F",0,"132.0","123.6","72.0","13.0","no data",52.2
"456","USGS","5/11/85","F",0,"85.0","no data","no data","11.0","no data",13.6
"457","USGS","11/7/85","F",0,"132.0","117.6","73.0","12.0","no data",45.4
"459","USGS","5/11/85","M",0,"96.0","no data","no data","12.0","no data",27.2
"460","USGS","5/11/85","M",0,"94.0","no data","no data","12.0","no data",24.9
"461","USGS","10/21/85","F",1,"188.0","172.0","103.0","16.0","no data",138.3
"462","USGS","10/21/85","M",1,"no data","no data","no data","no data","no data",176.9
"464","USGS","10/26/85","F",1,"165.0","147.0","81.0","15.0","no data",90.7
"465","USGS","10/26/85","M",1,"172.0","156.0","90.0","14.0","no data",104.3
"466","USGS","10/27/85","M",11,"262.0","246.4","173.0","26.0","no data",451.3
"467","USGS","10/27/85","M",2,"211.0","195.3","124.0","19.0","no data",226.8
"469","USGS","10/30/85","F",2,"195.0","183.3","118.0","18.0","no data",190.5
"470","USGS","10/30/85","F",4,"216.0","191.8","114.0","19.0","no data",226.8
"471","USGS","11/1/85","F",4,"199.0","183.8","107.0","18.0","no data",186
"472","USGS","11/2/85","M",1,"190.0","164.0","103.0","17.0","no data",145.1
"473","USGS","4/2/89","M",5,"242.0","235.4","127.0","22.0","no data",340.2
"474","USGS","11/2/85","M",9,"263.0","227.4","150.0","24.0","no data",392.4
"477","USGS","11/5/85","M",15,"251.0","227.4","159.0","28.0","no data",437.7
"478","USGS","4/4/02","F",18,"230.0","182.0","107.4","20.7","no data",161
"479","USGS","11/6/85","F",1,"171.0","162.0","99.0","16.0","no data",108.9
"480","USGS","11/6/85","M",1,"191.0","169.0","105.0","18.0","no data",145.1
"481","USGS","11/7/85","M",3,"228.0","204.1","127.0","21.0","no data",242.7
"491","USGS","11/18/85","F",1,"188.0","168.0","111.0","16.0","no data",163.3
"494","USGS","10/19/94","M",10,"267.5","243.4","150.6","25.8","14.8",424.1
"495","USGS","3/14/85","M",3,"232.0","194.1","135.0","21.0","no data",254
"497","USGS","3/15/85","M",3,"211.0","194.1","108.0","19.0","no data",138.3
"499","USGS","3/18/85","M",4,"240.0","217.1","135.0","22.0","no data",299.4
"500","USGS","3/18/85","F",5,"213.0","196.5","121.0","19.0","no data",217.7
"501","USGS","3/15/85","M",2,"201.0","199.3","116.0","19.0","no data",176.9
"502","USGS","3/15/85","F",12,"211.0","202.5","120.0","20.0","no data",217.7
"505","USGS","3/28/85","F",8,"209.0","189.5","127.0","21.0","no data",190.5
"518","USGS","4/4/86","M",8,"237.0","213.4","148.0","23.0","no data",288
"519","USGS","4/5/86","M",2,"219.0","188.3","107.0","19.0","no data",163.3
"520","USGS","4/6/86","M",13,"270.0","247.4","181.0","27.0","no data",512.6
"521","USGS","4/7/86","F",3,"210.0","182.8","100.0","18.0","no data",137.4
"523","USGS","4/10/86","F",0,"no data","no data","no data","no data","no data",13.6
"524","USGS","11/20/86","F",0,"132.0","103.6","78.0","13.0","no data",59
"525","USGS","3/29/91","F",4,"224.0","189.8","103.5","18.1","no data",145.1
"526","USGS","3/30/91","F",7,"242.0","206.5","125.0","20.6","no data",244.9
"527","USGS","4/21/99","F",15,"229.0","212.0","147.6","21.1","12.5",240.4
"529","USGS","4/10/86","F",8,"206.0","185.5","104.0","19.0","no data",136.1
"530","USGS","3/30/91","F",13,"210.0","195.5","109.2","19.8","no data",181.4
"531","USGS","3/27/91","F",1,"152.0","149.0","81.8","14.0","no data",68
"532","USGS","3/27/91","F",1,"169.0","153.0","87.0","15.0","no data",72.6
"533","USGS","3/30/91","M",1,"160.0","143.0","87.0","14.7","no data",77.1
"534","USGS","4/17/01","M",11,"255.0","220.4","144.0","24.7","20.5",351.5
"535","USGS","4/29/86","M",0,"no data","no data","no data","10.0","no data",15.4
"537","USGS","4/29/86","M",0,"no data","no data","no data","11.0","no data",21.8
"542","USGS","5/6/86","M",17,"241.0","222.4","132.0","24.0","no data",285.8
"543","USGS","5/8/86","M",11,"264.0","244.4","148.0","24.0","no data",390.1
"544","USGS","5/9/86","M",5,"268.0","251.4","142.0","25.0","no data",371.9
"545","USGS","5/9/86","F",16,"217.0","209.5","129.0","21.0","no data",272.2
"546","USGS","11/7/86","F",0,"138.0","124.6","90.0","14.0","no data",79.4
"547","USGS","11/15/86","F",0,"137.0","127.6","76.0","14.0","no data",68
"550","USGS","4/15/98","F",12,"228.5","207.5","120.0","20.5","12.0",209.6
"551","USGS","4/12/08","F",22,"233.0","201.0","128.5","20.7","no data",255.8
"552","USGS","4/18/92","F",6,"223.5","205.5","110.6","19.1","13.0",174.6
"553","USGS","5/4/06","F",20,"227.0","198.0","133.0","20.5","6.0",233.6
"554","USGS","4/26/99","F",13,"224.5","204.5","115.6","20.4","12.5",181.4
"559","USGS","4/20/92","F",12,"no data","no data","no data","21.0","no data",173.7
"563","USGS","6/13/87","F",1,"no data","no data","no data","no data","no data",117.9
"564","USGS","3/30/1988","F",2,"191.0","157.0","111.0","17.0","no data",110.5
"568","USGS","3/24/03","F",22,"232.0","202.0","118.0","21.0","no data",220
"569","USGS","3/28/92","F",11,"222.5","205.5","116.8","20.4","16.0",188.2
"570","USGS","4/16/98","F",17,"233.0","197.5","107.8","20.6","14.0",168.7
"586","USGS","11/10/89","F",3,"209.0","189.8","112.0","19.0","no data",188.2
"594","USGS","4/13/88","M",0,"80.0","no data","no data","10.0","no data",11.3
"595","USGS","4/15/88","F",0,"87.0","no data","no data","10.0","no data",13.6
"596","USGS","11/15/89","F",1,"182.0","160.0","88.0","17.0","no data",117.9
"597","USGS","4/12/00","F",12,"223.5","196.0","106.8","21.1","10.5",172.4
